INFO: KMSM contract open succeeded.
** Running CSR[privreg] tests...
Initial mprivregcfg = 0x12, (mojov_en:f, key_valid:t, format_sel:fast, mojov_ver:1)
INFO: running with loaded data contract.
INFO: simon_key = 0x27a48e9de04eadbc5297fe6330cea7d6
  data[ 136] = 8.1637299999999993
  data[ 137] = 8.1701099999999993
  data[ 138] = 8.3495700000000000
  data[ 139] = 8.4053799999999993
  data[ 140] = 8.6527200000000004
  data[ 141] = 9.0801200000000009
  data[ 142] = 9.3467599999999998
  data[ 143] = 13.3945100000000004
  data[ 144] = 14.6736100000000000
  data[ 145] = 25.7847800000000015
  data[ 146] = 26.1710400000000014
  data[ 147] = 27.2882700000000007
  data[ 148] = 31.0945999999999998
  data[ 149] = 36.0822100000000035
  data[ 150] = 51.0044800000000009
  data[ 151] = 61.6503500000000031
  data[ 152] = 62.2888799999999989
  data[ 153] = 81.0630299999999977
  data[ 154] = 84.5385299999999944
  data[ 155] = 94.9895199999999989
  data[ 156] = 112.3305000000000007
  data[ 157] = 223.4674400000000105
  data[ 158] = 235.9066200000000039
  data[ 159] = 239.4142600000000130
  data[ 160] = 250.4124700000000133
  data[ 161] = 495.5120900000000006
  data[ 162] = 568.0601400000000467
  data[ 163] = 634.2129099999999653
  data[ 164] = 794.5585700000000315
  data[ 165] = 915.8805899999999839
  data[ 166] = 943.6120100000000549
  data[ 167] = 977.2639000000000351
  data[ 168] = 2605.5111400000000685
  data[ 169] = 3208.3443200000001525
  data[ 170] = 3520.0847800000001371
  data[ 171] = 4178.8992200000002414
  data[ 172] = 4609.8462099999997009
  data[ 173] = 5750.0806300000003830
  data[ 174] = 6995.8007500000003348
  data[ 175] = 7364.3776900000002570
  data[ 176] = 12209.2254599999996572
  data[ 177] = 13563.1307500000002619
  data[ 178] = 30536.8119699999988370
  data[ 179] = 51345.8901800000021468
  data[ 180] = 69294.0161599999992177
  data[ 181] = 70507.5527200000069570
  data[ 182] = 72279.8685700000060025
  data[ 183] = 79227.9268900000024586
  data[ 184] = 81011.4723599999997533
  data[ 185] = 91213.2433799999998883
  data[ 186] = 95769.5745100000058301
  data[ 187] = 125260.4916200000006938
  data[ 188] = 136548.2317500000062865
  data[ 189] = 229489.2512299999943935
  data[ 190] = 279520.9752599999774249
  data[ 191] = 283152.3046800000010990
  data[ 192] = 372394.2049199999892153
  data[ 193] = 381494.1481599999824539
  data[ 194] = 430588.5703699999721721
  data[ 195] = 486137.1315000000176951
  data[ 196] = 551216.8885200000368060
  data[ 197] = 561349.3875400000251830
  data[ 198] = 620473.8149099999573083
  data[ 199] = 662001.2509599999757484
  data[ 200] = 663166.7661899999948219
  data[ 201] = 691086.9346099999966100
  data[ 202] = 707701.7805099999532105
  data[ 203] = 714050.6780199999921025
  data[ 204] = 766572.7914500000188128
  data[ 205] = 829346.8732300000265241
  data[ 206] = 919869.0604799999855459
  data[ 207] = 976942.8263700000243261
  data[ 208] = 1043708.4843099999707193
  data[ 209] = 1391761.1843900000676513
  data[ 210] = 1507344.5468599998857826
  data[ 211] = 1589214.9287099998909980
  data[ 212] = 1990712.0443299999460578
  data[ 213] = 2011703.9263299999292940
  data[ 214] = 2875112.7938399999402464
  data[ 215] = 4282191.5605100002139808
  data[ 216] = 5074356.7958399998024106
  data[ 217] = 5182841.8382400004193188
  data[ 218] = 5308181.8099300004541875
  data[ 219] = 5487235.1236199997365475
  data[ 220] = 7552076.0452199997380376
  data[ 221] = 8880483.7895299997180700
  data[ 222] = 14821590.7205999996513129
  data[ 223] = 32792692.3344199992716313
  data[ 224] = 33511405.9331699982285500
  data[ 225] = 33889467.4889200031757355
  data[ 226] = 50216295.3963499963283539
  data[ 227] = 54989499.1956499963998795
  data[ 228] = 75562564.1568299978971481
  data[ 229] = 98569657.7502699941396714
  data[ 230] = 112132901.9775400012731553
  data[ 231] = 136941651.0056000053882599
  data[ 232] = 182181054.8269299864768983
  data[ 233] = 226393200.2512199878692627
  data[ 234] = 406122814.3816000223159790
  data[ 235] = 632008150.5420999526977539
  data[ 236] = 677576431.6609799861907959
  data[ 237] = 849032388.9790300130844116
  data[ 238] = 978438532.9957200288772585
  data[ 239] = 1177505285.4766800403594971
  data[ 240] = 1197070755.4049100875854493
  data[ 241] = 1250380838.5924000740051270
  data[ 242] = 1925474155.8915801048278810
  data[ 243] = 2287540230.8332099914550781
  data[ 244] = 2350529020.6447100639343263
  data[ 245] = 2727241102.3701100349426270
  data[ 246] = 2791755272.7979001998901368
  data[ 247] = 3120453240.9852700233459473
  data[ 248] = 4323953217.1650199890136719
  data[ 249] = 4385335008.5056495666503906
  data[ 250] = 5051039180.6798200607299805
  data[ 251] = 5290992422.5391702651977539
  data[ 252] = 5313387018.5030298233032228
  data[ 253] = 6863738194.5417604446411133
  data[ 254] = 8909074253.6044101715087891
  data[ 255] = 9319923725.6142501831054689
INFO: 15857 swaps executed.
INFO: data is properly sorted.
